Creating captioning inferencing dataset
Creating model
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
Finish Creating model
Start Inference
Caption generation:  [2650/5243]  eta: 3:12:18    time: 4.2419  data: 0.0002  max mem: 1712
Caption generation:  [2652/5243]  eta: 3:12:07    time: 4.1850  data: 0.0002  max mem: 1712
Caption generation:  [2654/5243]  eta: 3:11:59    time: 4.0779  data: 0.0002  max mem: 1712
Caption generation:  [2656/5243]  eta: 3:11:46    time: 3.8630  data: 0.0002  max mem: 1712
Caption generation:  [2658/5243]  eta: 3:11:41    time: 4.0535  data: 0.0002  max mem: 1712
Caption generation:  [2660/5243]  eta: 3:11:31    time: 4.1667  data: 0.0002  max mem: 1712
Caption generation:  [2662/5243]  eta: 3:11:21    time: 4.2239  data: 0.0002  max mem: 1712
Caption generation:  [2664/5243]  eta: 3:11:12    time: 4.1252  data: 0.0002  max mem: 1712
Caption generation:  [2666/5243]  eta: 3:11:05    time: 4.1384  data: 0.0002  max mem: 1712
Caption generation:  [2668/5243]  eta: 3:10:59    time: 4.3043  data: 0.0002  max mem: 1712
Caption generation:  [2670/5243]  eta: 3:10:49    time: 4.4387  data: 0.0002  max mem: 1712
Caption generation:  [2672/5243]  eta: 3:10:39    time: 4.5309  data: 0.0002  max mem: 1712
Caption generation:  [2674/5243]  eta: 3:10:32    time: 4.5779  data: 0.0002  max mem: 1712
Caption generation:  [2676/5243]  eta: 3:10:25    time: 4.8602  data: 0.0002  max mem: 1712
Caption generation:  [2678/5243]  eta: 3:10:16    time: 4.6764  data: 0.0002  max mem: 1712
Caption generation:  [2680/5243]  eta: 3:10:07    time: 4.6861  data: 0.0002  max mem: 1712
Caption generation:  [2682/5243]  eta: 3:09:56    time: 4.6562  data: 0.0002  max mem: 1712
Caption generation:  [2684/5243]  eta: 3:09:48    time: 4.7104  data: 0.0002  max mem: 1712
Caption generation:  [2686/5243]  eta: 3:09:37    time: 4.5108  data: 0.0002  max mem: 1712
Caption generation:  [2688/5243]  eta: 3:09:28    time: 4.3861  data: 0.0002  max mem: 1712
Caption generation:  [2690/5243]  eta: 3:09:21    time: 4.4694  data: 0.0002  max mem: 1712
Caption generation:  [2692/5243]  eta: 3:09:09    time: 4.3649  data: 0.0002  max mem: 1712
Caption generation:  [2694/5243]  eta: 3:09:02    time: 4.3705  data: 0.0002  max mem: 1712
Caption generation:  [2696/5243]  eta: 3:08:56    time: 4.4359  data: 0.0002  max mem: 1712
Caption generation:  [2698/5243]  eta: 3:08:42    time: 4.2073  data: 0.0002  max mem: 1712
Caption generation:  [2700/5243]  eta: 3:08:32    time: 4.1647  data: 0.0002  max mem: 1712
Caption generation:  [2702/5243]  eta: 3:08:22    time: 4.2141  data: 0.0002  max mem: 1712
Caption generation:  [2704/5243]  eta: 3:08:15    time: 4.2429  data: 0.0002  max mem: 1712
Caption generation:  [2706/5243]  eta: 3:08:05    time: 4.3055  data: 0.0002  max mem: 1712
Caption generation:  [2708/5243]  eta: 3:07:57    time: 4.3395  data: 0.0002  max mem: 1712
Caption generation:  [2710/5243]  eta: 3:07:47    time: 4.2294  data: 0.0002  max mem: 1712
Caption generation:  [2712/5243]  eta: 3:07:38    time: 4.3347  data: 0.0002  max mem: 1712
Caption generation:  [2714/5243]  eta: 3:07:31    time: 4.3462  data: 0.0002  max mem: 1712
Caption generation:  [2716/5243]  eta: 3:07:25    time: 4.3477  data: 0.0002  max mem: 1712
Caption generation:  [2718/5243]  eta: 3:07:19    time: 4.7379  data: 0.0002  max mem: 1712
Caption generation:  [2720/5243]  eta: 3:07:13    time: 4.9634  data: 0.0002  max mem: 1712
Caption generation:  [2722/5243]  eta: 3:07:03    time: 4.9697  data: 0.0002  max mem: 1712
Caption generation:  [2724/5243]  eta: 3:06:56    time: 4.9617  data: 0.0002  max mem: 1712
Caption generation:  [2726/5243]  eta: 3:06:47    time: 5.0394  data: 0.0002  max mem: 1712
Caption generation:  [2728/5243]  eta: 3:06:42    time: 5.1851  data: 0.0002  max mem: 1712
Caption generation:  [2730/5243]  eta: 3:06:34    time: 5.2756  data: 0.0002  max mem: 1712
Caption generation:  [2732/5243]  eta: 3:06:24    time: 5.2739  data: 0.0002  max mem: 1712
Caption generation:  [2734/5243]  eta: 3:06:17    time: 5.2800  data: 0.0002  max mem: 1712
Caption generation:  [2736/5243]  eta: 3:06:06    time: 4.9802  data: 0.0002  max mem: 1712
Caption generation:  [2738/5243]  eta: 3:05:56    time: 4.7706  data: 0.0002  max mem: 1712
Caption generation:  [2740/5243]  eta: 3:05:45    time: 4.5246  data: 0.0002  max mem: 1712
Caption generation:  [2742/5243]  eta: 3:05:36    time: 4.5404  data: 0.0002  max mem: 1712
Caption generation:  [2744/5243]  eta: 3:05:26    time: 4.4456  data: 0.0002  max mem: 1712
Caption generation:  [2746/5243]  eta: 3:05:18    time: 4.4205  data: 0.0002  max mem: 1712
Caption generation:  [2748/5243]  eta: 3:05:05    time: 4.0492  data: 0.0002  max mem: 1712
Caption generation:  [2750/5243]  eta: 3:05:01    time: 4.2592  data: 0.0002  max mem: 1712
Caption generation:  [2752/5243]  eta: 3:04:53    time: 4.3487  data: 0.0002  max mem: 1712
Caption generation:  [2754/5243]  eta: 3:04:43    time: 4.1728  data: 0.0002  max mem: 1712
Caption generation:  [2756/5243]  eta: 3:04:32    time: 4.2004  data: 0.0002  max mem: 1712
Caption generation:  [2758/5243]  eta: 3:04:19    time: 4.0478  data: 0.0002  max mem: 1712
Caption generation:  [2760/5243]  eta: 3:04:11    time: 4.1877  data: 0.0002  max mem: 1712
Caption generation:  [2762/5243]  eta: 3:04:00    time: 4.1083  data: 0.0002  max mem: 1712
Caption generation:  [2764/5243]  eta: 3:03:51    time: 4.1243  data: 0.0002  max mem: 1712
Caption generation:  [2766/5243]  eta: 3:03:45    time: 4.2738  data: 0.0002  max mem: 1712
Caption generation:  [2768/5243]  eta: 3:03:37    time: 4.4916  data: 0.0002  max mem: 1712
Caption generation:  [2770/5243]  eta: 3:03:28    time: 4.2258  data: 0.0002  max mem: 1712
Caption generation:  [2772/5243]  eta: 3:03:17    time: 4.0605  data: 0.0002  max mem: 1712
Caption generation:  [2774/5243]  eta: 3:03:12    time: 4.3401  data: 0.0002  max mem: 1712
Caption generation:  [2776/5243]  eta: 3:03:04    time: 4.5251  data: 0.0002  max mem: 1712
Caption generation:  [2778/5243]  eta: 3:02:55    time: 4.7331  data: 0.0002  max mem: 1712
Caption generation:  [2780/5243]  eta: 3:02:45    time: 4.6224  data: 0.0002  max mem: 1712
Caption generation:  [2782/5243]  eta: 3:02:38    time: 4.8372  data: 0.0002  max mem: 1712
Caption generation:  [2784/5243]  eta: 3:02:27    time: 4.6863  data: 0.0002  max mem: 1712
Caption generation:  [2786/5243]  eta: 3:02:15    time: 4.3832  data: 0.0002  max mem: 1712
Caption generation:  [2788/5243]  eta: 3:02:05    time: 4.2690  data: 0.0002  max mem: 1712
Caption generation:  [2790/5243]  eta: 3:01:56    time: 4.2744  data: 0.0002  max mem: 1712
Caption generation:  [2792/5243]  eta: 3:01:43    time: 4.1977  data: 0.0002  max mem: 1712
Caption generation:  [2794/5243]  eta: 3:01:33    time: 3.8997  data: 0.0002  max mem: 1712
Caption generation:  [2796/5243]  eta: 3:01:23    time: 3.7381  data: 0.0002  max mem: 1712
Caption generation:  [2798/5243]  eta: 3:01:16    time: 3.8460  data: 0.0002  max mem: 1712
Caption generation:  [2800/5243]  eta: 3:01:06    time: 3.8963  data: 0.0002  max mem: 1712
Caption generation:  [2802/5243]  eta: 3:00:55    time: 3.6523  data: 0.0002  max mem: 1712
Caption generation:  [2804/5243]  eta: 3:00:48    time: 3.9242  data: 0.0002  max mem: 1712
Caption generation:  [2806/5243]  eta: 3:00:39    time: 4.0182  data: 0.0002  max mem: 1712
Caption generation:  [2808/5243]  eta: 3:00:27    time: 3.9208  data: 0.0002  max mem: 1712
Caption generation:  [2810/5243]  eta: 3:00:13    time: 3.6359  data: 0.0002  max mem: 1712
Caption generation:  [2812/5243]  eta: 3:00:03    time: 3.8191  data: 0.0002  max mem: 1712
Caption generation:  [2814/5243]  eta: 2:59:54    time: 3.8927  data: 0.0002  max mem: 1712
Caption generation:  [2816/5243]  eta: 2:59:46    time: 3.9828  data: 0.0002  max mem: 1712
Caption generation:  [2818/5243]  eta: 2:59:37    time: 3.9041  data: 0.0002  max mem: 1712
Caption generation:  [2820/5243]  eta: 2:59:30    time: 3.9986  data: 0.0002  max mem: 1712
Caption generation:  [2822/5243]  eta: 2:59:25    time: 4.3467  data: 0.0002  max mem: 1712
Caption generation:  [2824/5243]  eta: 2:59:19    time: 4.4432  data: 0.0002  max mem: 1712
Caption generation:  [2826/5243]  eta: 2:59:10    time: 4.4501  data: 0.0002  max mem: 1712
Caption generation:  [2828/5243]  eta: 2:59:00    time: 4.6036  data: 0.0002  max mem: 1712
Caption generation:  [2830/5243]  eta: 2:58:52    time: 4.9462  data: 0.0002  max mem: 1712
Caption generation:  [2832/5243]  eta: 2:58:44    time: 5.0079  data: 0.0002  max mem: 1712
Caption generation:  [2834/5243]  eta: 2:58:33    time: 4.8695  data: 0.0002  max mem: 1712
Caption generation:  [2836/5243]  eta: 2:58:25    time: 4.9160  data: 0.0002  max mem: 1712
Caption generation:  [2838/5243]  eta: 2:58:18    time: 5.0001  data: 0.0002  max mem: 1712
Caption generation:  [2840/5243]  eta: 2:58:09    time: 4.9020  data: 0.0002  max mem: 1712
Caption generation:  [2842/5243]  eta: 2:57:58    time: 4.5900  data: 0.0002  max mem: 1712
Caption generation:  [2844/5243]  eta: 2:57:52    time: 4.5675  data: 0.0002  max mem: 1712
Caption generation:  [2846/5243]  eta: 2:57:42    time: 4.4984  data: 0.0002  max mem: 1712
Caption generation:  [2848/5243]  eta: 2:57:30    time: 4.3720  data: 0.0002  max mem: 1712
Caption generation:  [2850/5243]  eta: 2:57:25    time: 4.5280  data: 0.0002  max mem: 1712
Caption generation:  [2852/5243]  eta: 2:57:14    time: 4.3626  data: 0.0002  max mem: 1712
Caption generation:  [2854/5243]  eta: 2:57:04    time: 4.4743  data: 0.0002  max mem: 1712
Caption generation:  [2856/5243]  eta: 2:56:53    time: 4.2835  data: 0.0002  max mem: 1712
Caption generation:  [2858/5243]  eta: 2:56:47    time: 4.3381  data: 0.0002  max mem: 1712
Caption generation:  [2860/5243]  eta: 2:56:37    time: 4.2878  data: 0.0002  max mem: 1712
Caption generation:  [2862/5243]  eta: 2:56:29    time: 4.4221  data: 0.0002  max mem: 1712
Caption generation:  [2864/5243]  eta: 2:56:19    time: 4.1936  data: 0.0002  max mem: 1712
Caption generation:  [2866/5243]  eta: 2:56:12    time: 4.3951  data: 0.0002  max mem: 1712
Caption generation:  [2868/5243]  eta: 2:56:03    time: 4.5442  data: 0.0002  max mem: 1712
Caption generation:  [2870/5243]  eta: 2:55:56    time: 4.4535  data: 0.0002  max mem: 1712
Caption generation:  [2872/5243]  eta: 2:55:48    time: 4.6346  data: 0.0002  max mem: 1712
Caption generation:  [2874/5243]  eta: 2:55:41    time: 4.7844  data: 0.0002  max mem: 1712
Caption generation:  [2876/5243]  eta: 2:55:29    time: 4.7359  data: 0.0002  max mem: 1712
Caption generation:  [2878/5243]  eta: 2:55:20    time: 4.5852  data: 0.0002  max mem: 1712
Caption generation:  [2880/5243]  eta: 2:55:13    time: 4.7577  data: 0.0002  max mem: 1712
Caption generation:  [2882/5243]  eta: 2:55:03    time: 4.6344  data: 0.0002  max mem: 1712
Caption generation:  [2884/5243]  eta: 2:54:53    time: 4.6070  data: 0.0002  max mem: 1712
Caption generation:  [2886/5243]  eta: 2:54:44    time: 4.5479  data: 0.0002  max mem: 1712
Caption generation:  [2888/5243]  eta: 2:54:36    time: 4.5696  data: 0.0002  max mem: 1712
Caption generation:  [2890/5243]  eta: 2:54:27    time: 4.4358  data: 0.0002  max mem: 1712
Caption generation:  [2892/5243]  eta: 2:54:24    time: 4.7789  data: 0.0002  max mem: 1712
Caption generation:  [2894/5243]  eta: 2:54:18    time: 4.8230  data: 0.0002  max mem: 1712
Caption generation:  [2896/5243]  eta: 2:54:10    time: 5.0718  data: 0.0002  max mem: 1712
Caption generation:  [2898/5243]  eta: 2:53:59    time: 4.8905  data: 0.0002  max mem: 1712
Caption generation:  [2900/5243]  eta: 2:53:50    time: 4.8053  data: 0.0002  max mem: 1712
Caption generation:  [2902/5243]  eta: 2:53:41    time: 4.9173  data: 0.0002  max mem: 1712
Caption generation:  [2904/5243]  eta: 2:53:33    time: 5.0149  data: 0.0002  max mem: 1712
Caption generation:  [2906/5243]  eta: 2:53:23    time: 4.9237  data: 0.0002  max mem: 1712
Caption generation:  [2908/5243]  eta: 2:53:16    time: 5.0062  data: 0.0002  max mem: 1712
Caption generation:  [2910/5243]  eta: 2:53:05    time: 4.8846  data: 0.0002  max mem: 1712
Caption generation:  [2912/5243]  eta: 2:52:54    time: 4.3944  data: 0.0002  max mem: 1712
Caption generation:  [2914/5243]  eta: 2:52:45    time: 4.1893  data: 0.0002  max mem: 1712
Caption generation:  [2916/5243]  eta: 2:52:34    time: 4.0160  data: 0.0002  max mem: 1712
Caption generation:  [2918/5243]  eta: 2:52:29    time: 4.4114  data: 0.0002  max mem: 1712
Caption generation:  [2920/5243]  eta: 2:52:20    time: 4.4057  data: 0.0002  max mem: 1712
Caption generation:  [2922/5243]  eta: 2:52:12    time: 4.4200  data: 0.0002  max mem: 1712
Caption generation:  [2924/5243]  eta: 2:52:02    time: 4.2969  data: 0.0002  max mem: 1712
Caption generation:  [2926/5243]  eta: 2:51:54    time: 4.4367  data: 0.0002  max mem: 1712
Caption generation:  [2928/5243]  eta: 2:51:46    time: 4.3723  data: 0.0002  max mem: 1712
Caption generation:  [2930/5243]  eta: 2:51:35    time: 4.4123  data: 0.0002  max mem: 1712
Caption generation:  [2932/5243]  eta: 2:51:28    time: 4.6087  data: 0.0002  max mem: 1712
Caption generation:  [2934/5243]  eta: 2:51:19    time: 4.6642  data: 0.0002  max mem: 1712
Caption generation:  [2936/5243]  eta: 2:51:07    time: 4.6007  data: 0.0002  max mem: 1712
Caption generation:  [2938/5243]  eta: 2:50:58    time: 4.3242  data: 0.0002  max mem: 1712
Caption generation:  [2940/5243]  eta: 2:50:50    time: 4.4077  data: 0.0002  max mem: 1712
Caption generation:  [2942/5243]  eta: 2:50:40    time: 4.2443  data: 0.0002  max mem: 1712
Caption generation:  [2944/5243]  eta: 2:50:31    time: 4.3750  data: 0.0002  max mem: 1712
Caption generation:  [2946/5243]  eta: 2:50:19    time: 4.0652  data: 0.0002  max mem: 1712
Caption generation:  [2948/5243]  eta: 2:50:09    time: 3.9941  data: 0.0002  max mem: 1712
Caption generation:  [2950/5243]  eta: 2:49:59    time: 3.9875  data: 0.0002  max mem: 1712
Caption generation:  [2952/5243]  eta: 2:49:52    time: 3.9965  data: 0.0002  max mem: 1712
Caption generation:  [2954/5243]  eta: 2:49:41    time: 3.8978  data: 0.0002  max mem: 1712
Caption generation:  [2956/5243]  eta: 2:49:31    time: 3.9990  data: 0.0002  max mem: 1712
Caption generation:  [2958/5243]  eta: 2:49:20    time: 3.8761  data: 0.0002  max mem: 1712
Caption generation:  [2960/5243]  eta: 2:49:12    time: 3.8196  data: 0.0002  max mem: 1712
Caption generation:  [2962/5243]  eta: 2:49:02    time: 3.8961  data: 0.0002  max mem: 1712
Caption generation:  [2964/5243]  eta: 2:48:52    time: 3.7503  data: 0.0002  max mem: 1712
Caption generation:  [2966/5243]  eta: 2:48:42    time: 3.9294  data: 0.0002  max mem: 1712
Caption generation:  [2968/5243]  eta: 2:48:35    time: 4.0665  data: 0.0002  max mem: 1712
Caption generation:  [2970/5243]  eta: 2:48:22    time: 3.9310  data: 0.0002  max mem: 1712
Caption generation:  [2972/5243]  eta: 2:48:15    time: 3.9167  data: 0.0002  max mem: 1712
Caption generation:  [2974/5243]  eta: 2:48:06    time: 4.0169  data: 0.0002  max mem: 1712
Caption generation:  [2976/5243]  eta: 2:47:55    time: 3.9431  data: 0.0002  max mem: 1712
Caption generation:  [2978/5243]  eta: 2:47:47    time: 4.1778  data: 0.0002  max mem: 1712
Caption generation:  [2980/5243]  eta: 2:47:37    time: 4.0879  data: 0.0002  max mem: 1712
Caption generation:  [2982/5243]  eta: 2:47:28    time: 4.1154  data: 0.0002  max mem: 1712
Caption generation:  [2984/5243]  eta: 2:47:17    time: 4.0540  data: 0.0002  max mem: 1712
Caption generation:  [2986/5243]  eta: 2:47:09    time: 4.2037  data: 0.0002  max mem: 1712
Caption generation:  [2988/5243]  eta: 2:46:58    time: 3.9542  data: 0.0002  max mem: 1712
Caption generation:  [2990/5243]  eta: 2:46:47    time: 4.0117  data: 0.0002  max mem: 1712
Caption generation:  [2992/5243]  eta: 2:46:36    time: 3.7777  data: 0.0002  max mem: 1712
Caption generation:  [2994/5243]  eta: 2:46:25    time: 3.6463  data: 0.0002  max mem: 1712
Caption generation:  [2996/5243]  eta: 2:46:19    time: 3.9694  data: 0.0002  max mem: 1712
Caption generation:  [2998/5243]  eta: 2:46:09    time: 3.8156  data: 0.0002  max mem: 1712
Caption generation:  [3000/5243]  eta: 2:46:01    time: 3.9353  data: 0.0002  max mem: 1712
Caption generation:  [3002/5243]  eta: 2:45:50    time: 3.8452  data: 0.0002  max mem: 1712
Caption generation:  [3004/5243]  eta: 2:45:39    time: 3.8574  data: 0.0002  max mem: 1712
Caption generation:  [3006/5243]  eta: 2:45:28    time: 3.6172  data: 0.0002  max mem: 1712
Caption generation:  [3008/5243]  eta: 2:45:16    time: 3.5668  data: 0.0002  max mem: 1712
Caption generation:  [3010/5243]  eta: 2:45:05    time: 3.5606  data: 0.0002  max mem: 1712
Caption generation:  [3012/5243]  eta: 2:44:56    time: 3.6765  data: 0.0002  max mem: 1712
Caption generation:  [3014/5243]  eta: 2:44:47    time: 3.8325  data: 0.0002  max mem: 1712
Caption generation:  [3016/5243]  eta: 2:44:38    time: 3.6531  data: 0.0002  max mem: 1712
Caption generation:  [3018/5243]  eta: 2:44:29    time: 3.6875  data: 0.0002  max mem: 1712
Caption generation:  [3020/5243]  eta: 2:44:19    time: 3.5392  data: 0.0002  max mem: 1712
Caption generation:  [3022/5243]  eta: 2:44:11    time: 3.7061  data: 0.0002  max mem: 1712
Caption generation:  [3024/5243]  eta: 2:43:59    time: 3.6962  data: 0.0002  max mem: 1712
Caption generation:  [3026/5243]  eta: 2:43:48    time: 3.6629  data: 0.0002  max mem: 1712
Caption generation:  [3028/5243]  eta: 2:43:39    time: 3.8206  data: 0.0002  max mem: 1712
Caption generation:  [3030/5243]  eta: 2:43:32    time: 4.1934  data: 0.0002  max mem: 1712
Caption generation:  [3032/5243]  eta: 2:43:24    time: 4.2622  data: 0.0002  max mem: 1712
Caption generation:  [3034/5243]  eta: 2:43:14    time: 4.1365  data: 0.0002  max mem: 1712
Caption generation:  [3036/5243]  eta: 2:43:04    time: 4.0424  data: 0.0002  max mem: 1712
Caption generation:  [3038/5243]  eta: 2:42:54    time: 4.0109  data: 0.0002  max mem: 1712
Caption generation:  [3040/5243]  eta: 2:42:46    time: 4.1778  data: 0.0002  max mem: 1712
Caption generation:  [3042/5243]  eta: 2:42:39    time: 4.2045  data: 0.0002  max mem: 1712
Caption generation:  [3044/5243]  eta: 2:42:29    time: 4.2804  data: 0.0002  max mem: 1712
Caption generation:  [3046/5243]  eta: 2:42:21    time: 4.5588  data: 0.0002  max mem: 1712
Caption generation:  [3048/5243]  eta: 2:42:11    time: 4.4725  data: 0.0002  max mem: 1712
Caption generation:  [3050/5243]  eta: 2:42:01    time: 4.2469  data: 0.0002  max mem: 1712
Caption generation:  [3052/5243]  eta: 2:41:50    time: 4.0722  data: 0.0002  max mem: 1712
Caption generation:  [3054/5243]  eta: 2:41:41    time: 4.0853  data: 0.0002  max mem: 1712
Caption generation:  [3056/5243]  eta: 2:41:30    time: 4.0388  data: 0.0002  max mem: 1712
Caption generation:  [3058/5243]  eta: 2:41:19    time: 3.9819  data: 0.0002  max mem: 1712
Caption generation:  [3060/5243]  eta: 2:41:12    time: 4.0283  data: 0.0002  max mem: 1712
Caption generation:  [3062/5243]  eta: 2:41:02    time: 3.8932  data: 0.0002  max mem: 1712
Caption generation:  [3064/5243]  eta: 2:40:54    time: 4.0176  data: 0.0002  max mem: 1712
Caption generation:  [3066/5243]  eta: 2:40:43    time: 3.7988  data: 0.0002  max mem: 1712
Caption generation:  [3068/5243]  eta: 2:40:34    time: 3.8619  data: 0.0002  max mem: 1712
Caption generation:  [3070/5243]  eta: 2:40:26    time: 3.9974  data: 0.0002  max mem: 1712
Caption generation:  [3072/5243]  eta: 2:40:16    time: 3.9916  data: 0.0002  max mem: 1712
Caption generation:  [3074/5243]  eta: 2:40:07    time: 4.0693  data: 0.0002  max mem: 1712
Caption generation:  [3076/5243]  eta: 2:39:57    time: 4.1842  data: 0.0002  max mem: 1712
Caption generation:  [3078/5243]  eta: 2:39:49    time: 4.3478  data: 0.0002  max mem: 1712
Caption generation:  [3080/5243]  eta: 2:39:39    time: 4.1553  data: 0.0002  max mem: 1712
Caption generation:  [3082/5243]  eta: 2:39:36    time: 4.5706  data: 0.0002  max mem: 1712
Caption generation:  [3084/5243]  eta: 2:39:24    time: 4.3579  data: 0.0002  max mem: 1712
Caption generation:  [3086/5243]  eta: 2:39:15    time: 4.4293  data: 0.0002  max mem: 1712
Caption generation:  [3088/5243]  eta: 2:39:03    time: 4.2873  data: 0.0002  max mem: 1712
Caption generation:  [3090/5243]  eta: 2:38:53    time: 4.1201  data: 0.0002  max mem: 1712
Caption generation:  [3092/5243]  eta: 2:38:44    time: 4.2051  data: 0.0002  max mem: 1712
Caption generation:  [3094/5243]  eta: 2:38:34    time: 4.1163  data: 0.0002  max mem: 1712
Caption generation:  [3096/5243]  eta: 2:38:26    time: 4.2139  data: 0.0002  max mem: 1712
Caption generation:  [3098/5243]  eta: 2:38:16    time: 4.0803  data: 0.0002  max mem: 1712
Caption generation:  [3100/5243]  eta: 2:38:07    time: 4.1280  data: 0.0002  max mem: 1712
Caption generation:  [3102/5243]  eta: 2:37:57    time: 3.7103  data: 0.0002  max mem: 1712
Caption generation:  [3104/5243]  eta: 2:37:47    time: 3.7937  data: 0.0002  max mem: 1712
Caption generation:  [3106/5243]  eta: 2:37:41    time: 4.0487  data: 0.0002  max mem: 1712
Caption generation:  [3108/5243]  eta: 2:37:31    time: 4.1642  data: 0.0002  max mem: 1712
Caption generation:  [3110/5243]  eta: 2:37:24    time: 4.3736  data: 0.0002  max mem: 1712
Caption generation:  [3112/5243]  eta: 2:37:18    time: 4.6425  data: 0.0002  max mem: 1712
Caption generation:  [3114/5243]  eta: 2:37:10    time: 4.7751  data: 0.0002  max mem: 1712
Caption generation:  [3116/5243]  eta: 2:37:03    time: 4.8779  data: 0.0002  max mem: 1712
Caption generation:  [3118/5243]  eta: 2:36:53    time: 4.8995  data: 0.0002  max mem: 1712
Caption generation:  [3120/5243]  eta: 2:36:47    time: 5.0603  data: 0.0002  max mem: 1712
Caption generation:  [3122/5243]  eta: 2:36:40    time: 5.2425  data: 0.0002  max mem: 1712
Caption generation:  [3124/5243]  eta: 2:36:28    time: 5.1465  data: 0.0002  max mem: 1712
Caption generation:  [3126/5243]  eta: 2:36:20    time: 4.9662  data: 0.0002  max mem: 1712
Caption generation:  [3128/5243]  eta: 2:36:12    time: 5.1288  data: 0.0002  max mem: 1712
Caption generation:  [3130/5243]  eta: 2:36:06    time: 5.2007  data: 0.0002  max mem: 1712
Caption generation:  [3132/5243]  eta: 2:35:55    time: 4.8598  data: 0.0002  max mem: 1712
Caption generation:  [3134/5243]  eta: 2:35:45    time: 4.7116  data: 0.0002  max mem: 1712
Caption generation:  [3136/5243]  eta: 2:35:33    time: 4.2971  data: 0.0002  max mem: 1712
Caption generation:  [3138/5243]  eta: 2:35:26    time: 4.5295  data: 0.0002  max mem: 1712
Caption generation:  [3140/5243]  eta: 2:35:17    time: 4.3187  data: 0.0002  max mem: 1712
Caption generation:  [3142/5243]  eta: 2:35:10    time: 4.3361  data: 0.0002  max mem: 1712
Caption generation:  [3144/5243]  eta: 2:35:02    time: 4.6002  data: 0.0002  max mem: 1712
Caption generation:  [3146/5243]  eta: 2:34:54    time: 4.6116  data: 0.0002  max mem: 1712
Caption generation:  [3148/5243]  eta: 2:34:44    time: 4.4691  data: 0.0002  max mem: 1712
Caption generation:  [3150/5243]  eta: 2:34:33    time: 4.0992  data: 0.0002  max mem: 1712
Caption generation:  [3152/5243]  eta: 2:34:24    time: 4.1990  data: 0.0002  max mem: 1712
Caption generation:  [3154/5243]  eta: 2:34:15    time: 4.3015  data: 0.0002  max mem: 1712
Caption generation:  [3156/5243]  eta: 2:34:06    time: 4.5692  data: 0.0002  max mem: 1712
Caption generation:  [3158/5243]  eta: 2:33:58    time: 4.4658  data: 0.0002  max mem: 1712
Caption generation:  [3160/5243]  eta: 2:33:51    time: 4.6719  data: 0.0002  max mem: 1712
Caption generation:  [3162/5243]  eta: 2:33:42    time: 4.5422  data: 0.0002  max mem: 1712
Caption generation:  [3164/5243]  eta: 2:33:32    time: 4.3558  data: 0.0002  max mem: 1712
Caption generation:  [3166/5243]  eta: 2:33:20    time: 4.0673  data: 0.0002  max mem: 1712
Caption generation:  [3168/5243]  eta: 2:33:12    time: 4.2229  data: 0.0002  max mem: 1712
Caption generation:  [3170/5243]  eta: 2:33:02    time: 4.2846  data: 0.0002  max mem: 1712
Caption generation:  [3172/5243]  eta: 2:32:55    time: 4.3996  data: 0.0002  max mem: 1712
Caption generation:  [3174/5243]  eta: 2:32:42    time: 4.1257  data: 0.0002  max mem: 1712
Caption generation:  [3176/5243]  eta: 2:32:37    time: 4.4058  data: 0.0002  max mem: 1712
Caption generation:  [3178/5243]  eta: 2:32:28    time: 4.2904  data: 0.0002  max mem: 1712
Caption generation:  [3180/5243]  eta: 2:32:19    time: 4.1698  data: 0.0002  max mem: 1712
Caption generation:  [3182/5243]  eta: 2:32:10    time: 4.1269  data: 0.0002  max mem: 1712
Caption generation:  [3184/5243]  eta: 2:32:02    time: 4.3145  data: 0.0002  max mem: 1712
Caption generation:  [3186/5243]  eta: 2:31:55    time: 4.6820  data: 0.0002  max mem: 1712
Caption generation:  [3188/5243]  eta: 2:31:49    time: 4.8096  data: 0.0002  max mem: 1712
Caption generation:  [3190/5243]  eta: 2:31:41    time: 5.0051  data: 0.0002  max mem: 1712
Caption generation:  [3192/5243]  eta: 2:31:31    time: 4.7981  data: 0.0002  max mem: 1712
Caption generation:  [3194/5243]  eta: 2:31:21    time: 4.9669  data: 0.0002  max mem: 1712
Caption generation:  [3196/5243]  eta: 2:31:12    time: 4.6686  data: 0.0002  max mem: 1712
Caption generation:  [3198/5243]  eta: 2:31:03    time: 4.7092  data: 0.0002  max mem: 1712
Caption generation:  [3200/5243]  eta: 2:30:53    time: 4.6406  data: 0.0002  max mem: 1712
Caption generation:  [3202/5243]  eta: 2:30:44    time: 4.6478  data: 0.0002  max mem: 1712
Caption generation:  [3204/5243]  eta: 2:30:36    time: 4.6449  data: 0.0002  max mem: 1712
Caption generation:  [3206/5243]  eta: 2:30:28    time: 4.5778  data: 0.0002  max mem: 1712
Caption generation:  [3208/5243]  eta: 2:30:17    time: 4.1584  data: 0.0002  max mem: 1712
Caption generation:  [3210/5243]  eta: 2:30:09    time: 4.1657  data: 0.0002  max mem: 1712
Caption generation:  [3212/5243]  eta: 2:30:00    time: 4.2513  data: 0.0002  max mem: 1712
Caption generation:  [3214/5243]  eta: 2:29:51    time: 4.3362  data: 0.0002  max mem: 1712
