Creating captioning inferencing dataset
Creating model
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
Finish Creating model
Start Inference
Caption generation:  [   0/5243]  eta: 6:23:48    time: 4.3922  data: 2.4113  max mem: 2341
Caption generation:  [2726/5243]  eta: 1:19:32    time: 1.9047  data: 0.0002  max mem: 2506
Caption generation:  [2728/5243]  eta: 1:19:27    time: 1.8206  data: 0.0002  max mem: 2506
Caption generation:  [2730/5243]  eta: 1:19:23    time: 1.7505  data: 0.0002  max mem: 2506
Caption generation:  [2732/5243]  eta: 1:19:19    time: 1.7275  data: 0.0002  max mem: 2506
Caption generation:  [2734/5243]  eta: 1:19:15    time: 1.7215  data: 0.0002  max mem: 2506
Caption generation:  [2736/5243]  eta: 1:19:11    time: 1.7817  data: 0.0002  max mem: 2506
Caption generation:  [2738/5243]  eta: 1:19:08    time: 1.8297  data: 0.0002  max mem: 2506
Caption generation:  [2740/5243]  eta: 1:19:04    time: 1.8742  data: 0.0002  max mem: 2506
Caption generation:  [2742/5243]  eta: 1:19:00    time: 1.8188  data: 0.0002  max mem: 2506
Caption generation:  [2744/5243]  eta: 1:18:58    time: 1.8835  data: 0.0002  max mem: 2506
Caption generation:  [2746/5243]  eta: 1:18:53    time: 1.8386  data: 0.0002  max mem: 2506
Caption generation:  [2748/5243]  eta: 1:18:49    time: 1.8784  data: 0.0002  max mem: 2506
Caption generation:  [2750/5243]  eta: 1:18:44    time: 1.8788  data: 0.0002  max mem: 2506
Caption generation:  [2752/5243]  eta: 1:18:40    time: 1.8707  data: 0.0002  max mem: 2506
Caption generation:  [2754/5243]  eta: 1:18:36    time: 1.8495  data: 0.0002  max mem: 2506
Caption generation:  [2756/5243]  eta: 1:18:33    time: 1.8508  data: 0.0002  max mem: 2506
Caption generation:  [2758/5243]  eta: 1:18:30    time: 1.8775  data: 0.0002  max mem: 2506
Caption generation:  [2760/5243]  eta: 1:18:26    time: 1.8625  data: 0.0002  max mem: 2506
Caption generation:  [2762/5243]  eta: 1:18:21    time: 1.8447  data: 0.0002  max mem: 2506
Caption generation:  [2764/5243]  eta: 1:18:18    time: 1.8030  data: 0.0002  max mem: 2506
Caption generation:  [2766/5243]  eta: 1:18:14    time: 1.8093  data: 0.0002  max mem: 2506
Caption generation:  [2768/5243]  eta: 1:18:10    time: 1.8473  data: 0.0002  max mem: 2506
Caption generation:  [2770/5243]  eta: 1:18:06    time: 1.8801  data: 0.0002  max mem: 2506
Caption generation:  [2772/5243]  eta: 1:18:03    time: 1.9378  data: 0.0002  max mem: 2506
Caption generation:  [2774/5243]  eta: 1:18:00    time: 2.0102  data: 0.0002  max mem: 2506
Caption generation:  [2776/5243]  eta: 1:17:56    time: 1.9657  data: 0.0002  max mem: 2506
Caption generation:  [2778/5243]  eta: 1:17:52    time: 1.9287  data: 0.0002  max mem: 2506
Caption generation:  [2780/5243]  eta: 1:17:49    time: 1.9324  data: 0.0002  max mem: 2506
Caption generation:  [2782/5243]  eta: 1:17:45    time: 1.9910  data: 0.0002  max mem: 2506
Caption generation:  [2784/5243]  eta: 1:17:40    time: 1.9096  data: 0.0002  max mem: 2506
Caption generation:  [2786/5243]  eta: 1:17:35    time: 1.8632  data: 0.0002  max mem: 2506
Caption generation:  [2788/5243]  eta: 1:17:32    time: 1.8740  data: 0.0002  max mem: 2506
Caption generation:  [2790/5243]  eta: 1:17:28    time: 1.9068  data: 0.0002  max mem: 2506
Caption generation:  [2792/5243]  eta: 1:17:25    time: 1.8657  data: 0.0002  max mem: 2506
Caption generation:  [2794/5243]  eta: 1:17:20    time: 1.7996  data: 0.0002  max mem: 2506
Caption generation:  [2796/5243]  eta: 1:17:17    time: 1.8064  data: 0.0002  max mem: 2506
Caption generation:  [2798/5243]  eta: 1:17:13    time: 1.8370  data: 0.0002  max mem: 2506
Caption generation:  [2800/5243]  eta: 1:17:10    time: 1.8466  data: 0.0002  max mem: 2506
Caption generation:  [2802/5243]  eta: 1:17:05    time: 1.7945  data: 0.0002  max mem: 2506
Caption generation:  [2804/5243]  eta: 1:17:02    time: 1.8732  data: 0.0002  max mem: 2506
Caption generation:  [2806/5243]  eta: 1:16:59    time: 1.9763  data: 0.0002  max mem: 2506
Caption generation:  [2808/5243]  eta: 1:16:54    time: 1.9017  data: 0.0002  max mem: 2506
Caption generation:  [2810/5243]  eta: 1:16:50    time: 1.8705  data: 0.0002  max mem: 2506
Caption generation:  [2812/5243]  eta: 1:16:46    time: 1.8426  data: 0.0002  max mem: 2506
Caption generation:  [2814/5243]  eta: 1:16:43    time: 1.8970  data: 0.0002  max mem: 2506
Caption generation:  [2816/5243]  eta: 1:16:38    time: 1.8813  data: 0.0002  max mem: 2506
Caption generation:  [2818/5243]  eta: 1:16:35    time: 1.8602  data: 0.0002  max mem: 2506
Caption generation:  [2820/5243]  eta: 1:16:31    time: 1.8610  data: 0.0002  max mem: 2506
Caption generation:  [2822/5243]  eta: 1:16:27    time: 1.8480  data: 0.0002  max mem: 2506
Caption generation:  [2824/5243]  eta: 1:16:23    time: 1.8417  data: 0.0002  max mem: 2506
Caption generation:  [2826/5243]  eta: 1:16:19    time: 1.7746  data: 0.0002  max mem: 2506
Caption generation:  [2828/5243]  eta: 1:16:16    time: 1.8904  data: 0.0002  max mem: 2506
Caption generation:  [2830/5243]  eta: 1:16:13    time: 1.9116  data: 0.0002  max mem: 2506
Caption generation:  [2832/5243]  eta: 1:16:09    time: 1.9703  data: 0.0002  max mem: 2506
Caption generation:  [2834/5243]  eta: 1:16:06    time: 1.9650  data: 0.0002  max mem: 2506
Caption generation:  [2836/5243]  eta: 1:16:02    time: 1.9942  data: 0.0002  max mem: 2506
Caption generation:  [2838/5243]  eta: 1:15:59    time: 2.0082  data: 0.0002  max mem: 2506
Caption generation:  [2840/5243]  eta: 1:15:55    time: 2.0104  data: 0.0002  max mem: 2506
Caption generation:  [2842/5243]  eta: 1:15:52    time: 2.0542  data: 0.0002  max mem: 2506
Caption generation:  [2844/5243]  eta: 1:15:48    time: 2.0305  data: 0.0002  max mem: 2506
Caption generation:  [2846/5243]  eta: 1:15:44    time: 2.1003  data: 0.0002  max mem: 2506
Caption generation:  [2848/5243]  eta: 1:15:41    time: 2.0705  data: 0.0002  max mem: 2506
Caption generation:  [2850/5243]  eta: 1:15:37    time: 2.0317  data: 0.0002  max mem: 2506
Caption generation:  [2852/5243]  eta: 1:15:34    time: 2.0295  data: 0.0002  max mem: 2506
Caption generation:  [2854/5243]  eta: 1:15:30    time: 2.0263  data: 0.0002  max mem: 2506
Caption generation:  [2856/5243]  eta: 1:15:27    time: 2.0578  data: 0.0002  max mem: 2506
Caption generation:  [2858/5243]  eta: 1:15:24    time: 2.0626  data: 0.0002  max mem: 2506
Caption generation:  [2860/5243]  eta: 1:15:20    time: 2.0821  data: 0.0002  max mem: 2506
Caption generation:  [2862/5243]  eta: 1:15:17    time: 2.0843  data: 0.0002  max mem: 2506
Caption generation:  [2864/5243]  eta: 1:15:14    time: 2.1419  data: 0.0002  max mem: 2506
Caption generation:  [2866/5243]  eta: 1:15:10    time: 2.1113  data: 0.0002  max mem: 2506
Caption generation:  [2868/5243]  eta: 1:15:07    time: 2.1035  data: 0.0002  max mem: 2506
Caption generation:  [2870/5243]  eta: 1:15:02    time: 2.1086  data: 0.0002  max mem: 2506
Caption generation:  [2872/5243]  eta: 1:14:59    time: 2.1280  data: 0.0002  max mem: 2506
Caption generation:  [2874/5243]  eta: 1:14:56    time: 2.1185  data: 0.0002  max mem: 2506
Caption generation:  [2876/5243]  eta: 1:14:52    time: 2.1002  data: 0.0002  max mem: 2506
Caption generation:  [2878/5243]  eta: 1:14:49    time: 2.0979  data: 0.0002  max mem: 2506
Caption generation:  [2880/5243]  eta: 1:14:45    time: 2.0693  data: 0.0002  max mem: 2506
Caption generation:  [2882/5243]  eta: 1:14:41    time: 2.0621  data: 0.0002  max mem: 2506
Caption generation:  [2884/5243]  eta: 1:14:38    time: 2.0591  data: 0.0002  max mem: 2506
Caption generation:  [2886/5243]  eta: 1:14:35    time: 2.0418  data: 0.0002  max mem: 2506
Caption generation:  [2888/5243]  eta: 1:14:32    time: 2.0859  data: 0.0002  max mem: 2506
Caption generation:  [2890/5243]  eta: 1:14:28    time: 2.1187  data: 0.0002  max mem: 2506
Caption generation:  [2892/5243]  eta: 1:14:24    time: 2.0599  data: 0.0002  max mem: 2506
Caption generation:  [2894/5243]  eta: 1:14:21    time: 2.0679  data: 0.0002  max mem: 2506
Caption generation:  [2896/5243]  eta: 1:14:17    time: 2.0572  data: 0.0002  max mem: 2506
Caption generation:  [2898/5243]  eta: 1:14:13    time: 2.0457  data: 0.0002  max mem: 2506
Caption generation:  [2900/5243]  eta: 1:14:10    time: 2.0550  data: 0.0002  max mem: 2506
Caption generation:  [2902/5243]  eta: 1:14:06    time: 2.0726  data: 0.0002  max mem: 2506
Caption generation:  [2904/5243]  eta: 1:14:03    time: 2.0280  data: 0.0002  max mem: 2506
Caption generation:  [2906/5243]  eta: 1:14:00    time: 2.1120  data: 0.0002  max mem: 2506
Caption generation:  [2908/5243]  eta: 1:13:56    time: 2.0467  data: 0.0002  max mem: 2506
Caption generation:  [2910/5243]  eta: 1:13:52    time: 2.0191  data: 0.0002  max mem: 2506
Caption generation:  [2912/5243]  eta: 1:13:48    time: 2.0087  data: 0.0002  max mem: 2506
Caption generation:  [2914/5243]  eta: 1:13:44    time: 1.9825  data: 0.0002  max mem: 2506
Caption generation:  [2916/5243]  eta: 1:13:40    time: 1.9360  data: 0.0002  max mem: 2506
Caption generation:  [2918/5243]  eta: 1:13:36    time: 1.9125  data: 0.0002  max mem: 2506
Caption generation:  [2920/5243]  eta: 1:13:31    time: 1.8687  data: 0.0002  max mem: 2506
Caption generation:  [2922/5243]  eta: 1:13:28    time: 1.8721  data: 0.0002  max mem: 2506
Caption generation:  [2924/5243]  eta: 1:13:24    time: 1.8863  data: 0.0002  max mem: 2506
Caption generation:  [2926/5243]  eta: 1:13:20    time: 1.8024  data: 0.0002  max mem: 2506
Caption generation:  [2928/5243]  eta: 1:13:18    time: 1.8798  data: 0.0002  max mem: 2506
Caption generation:  [2930/5243]  eta: 1:13:14    time: 1.8731  data: 0.0002  max mem: 2506
Caption generation:  [2932/5243]  eta: 1:13:10    time: 1.8866  data: 0.0002  max mem: 2506
Caption generation:  [2934/5243]  eta: 1:13:06    time: 1.9084  data: 0.0002  max mem: 2506
Caption generation:  [2936/5243]  eta: 1:13:03    time: 1.9736  data: 0.0002  max mem: 2506
Caption generation:  [2938/5243]  eta: 1:12:59    time: 1.9701  data: 0.0002  max mem: 2506
Caption generation:  [2940/5243]  eta: 1:12:55    time: 1.9862  data: 0.0002  max mem: 2506
Caption generation:  [2942/5243]  eta: 1:12:51    time: 1.9745  data: 0.0002  max mem: 2506
Caption generation:  [2944/5243]  eta: 1:12:47    time: 1.9536  data: 0.0002  max mem: 2506
Caption generation:  [2946/5243]  eta: 1:12:43    time: 1.9365  data: 0.0002  max mem: 2506
Caption generation:  [2948/5243]  eta: 1:12:39    time: 1.8368  data: 0.0002  max mem: 2506
Caption generation:  [2950/5243]  eta: 1:12:34    time: 1.8026  data: 0.0002  max mem: 2506
Caption generation:  [2952/5243]  eta: 1:12:31    time: 1.8208  data: 0.0002  max mem: 2506
Caption generation:  [2954/5243]  eta: 1:12:26    time: 1.7820  data: 0.0002  max mem: 2506
Caption generation:  [2956/5243]  eta: 1:12:23    time: 1.7561  data: 0.0002  max mem: 2506
Caption generation:  [2958/5243]  eta: 1:12:19    time: 1.7945  data: 0.0002  max mem: 2506
Caption generation:  [2960/5243]  eta: 1:12:15    time: 1.8102  data: 0.0002  max mem: 2506
Caption generation:  [2962/5243]  eta: 1:12:11    time: 1.7727  data: 0.0002  max mem: 2506
Caption generation:  [2964/5243]  eta: 1:12:07    time: 1.7815  data: 0.0002  max mem: 2506
Caption generation:  [2966/5243]  eta: 1:12:03    time: 1.7932  data: 0.0002  max mem: 2506
Caption generation:  [2968/5243]  eta: 1:12:00    time: 1.8707  data: 0.0002  max mem: 2506
Caption generation:  [2970/5243]  eta: 1:11:56    time: 1.9163  data: 0.0002  max mem: 2506
Caption generation:  [2972/5243]  eta: 1:11:53    time: 1.9343  data: 0.0002  max mem: 2506
Caption generation:  [2974/5243]  eta: 1:11:50    time: 2.0020  data: 0.0002  max mem: 2506
Caption generation:  [2976/5243]  eta: 1:11:46    time: 1.9934  data: 0.0002  max mem: 2506
Caption generation:  [2978/5243]  eta: 1:11:42    time: 1.9517  data: 0.0002  max mem: 2506
Caption generation:  [2980/5243]  eta: 1:11:39    time: 2.0068  data: 0.0002  max mem: 2506
Caption generation:  [2982/5243]  eta: 1:11:35    time: 2.0057  data: 0.0002  max mem: 2506
Caption generation:  [2984/5243]  eta: 1:11:31    time: 2.0274  data: 0.0002  max mem: 2506
Caption generation:  [2986/5243]  eta: 1:11:27    time: 2.0074  data: 0.0002  max mem: 2506
Caption generation:  [2988/5243]  eta: 1:11:23    time: 1.9661  data: 0.0002  max mem: 2506
Caption generation:  [2990/5243]  eta: 1:11:19    time: 1.9533  data: 0.0002  max mem: 2506
Caption generation:  [2992/5243]  eta: 1:11:14    time: 1.8590  data: 0.0002  max mem: 2506
Caption generation:  [2994/5243]  eta: 1:11:12    time: 1.8687  data: 0.0002  max mem: 2506
Caption generation:  [2996/5243]  eta: 1:11:08    time: 1.9109  data: 0.0002  max mem: 2506
Caption generation:  [2998/5243]  eta: 1:11:04    time: 1.9126  data: 0.0002  max mem: 2506
Caption generation:  [3000/5243]  eta: 1:11:01    time: 1.8633  data: 0.0002  max mem: 2506
Caption generation:  [3002/5243]  eta: 1:10:57    time: 1.9051  data: 0.0002  max mem: 2506
Caption generation:  [3004/5243]  eta: 1:10:52    time: 1.8345  data: 0.0002  max mem: 2506
Caption generation:  [3006/5243]  eta: 1:10:49    time: 1.8739  data: 0.0002  max mem: 2506
Caption generation:  [3008/5243]  eta: 1:10:45    time: 1.8560  data: 0.0002  max mem: 2506
Caption generation:  [3010/5243]  eta: 1:10:41    time: 1.8695  data: 0.0002  max mem: 2506
Caption generation:  [3012/5243]  eta: 1:10:37    time: 1.9503  data: 0.0002  max mem: 2506
Caption generation:  [3014/5243]  eta: 1:10:34    time: 1.9138  data: 0.0002  max mem: 2506
Caption generation:  [3016/5243]  eta: 1:10:30    time: 1.8851  data: 0.0002  max mem: 2506
Caption generation:  [3018/5243]  eta: 1:10:27    time: 1.9849  data: 0.0002  max mem: 2506
Caption generation:  [3020/5243]  eta: 1:10:23    time: 1.9307  data: 0.0002  max mem: 2506
Caption generation:  [3022/5243]  eta: 1:10:20    time: 1.9531  data: 0.0002  max mem: 2506
Caption generation:  [3024/5243]  eta: 1:10:16    time: 2.0256  data: 0.0002  max mem: 2506
Caption generation:  [3026/5243]  eta: 1:10:12    time: 2.0165  data: 0.0002  max mem: 2506
Caption generation:  [3028/5243]  eta: 1:10:09    time: 2.0437  data: 0.0002  max mem: 2506
Caption generation:  [3030/5243]  eta: 1:10:05    time: 2.0577  data: 0.0002  max mem: 2506
Caption generation:  [3032/5243]  eta: 1:10:01    time: 2.0432  data: 0.0002  max mem: 2506
Caption generation:  [3034/5243]  eta: 1:09:58    time: 2.0442  data: 0.0002  max mem: 2506
Caption generation:  [3036/5243]  eta: 1:09:54    time: 2.0390  data: 0.0002  max mem: 2506
Caption generation:  [3038/5243]  eta: 1:09:51    time: 1.9988  data: 0.0002  max mem: 2506
Caption generation:  [3040/5243]  eta: 1:09:47    time: 2.0130  data: 0.0002  max mem: 2506
Caption generation:  [3042/5243]  eta: 1:09:43    time: 2.0013  data: 0.0002  max mem: 2506
Caption generation:  [3044/5243]  eta: 1:09:39    time: 1.9361  data: 0.0002  max mem: 2506
Caption generation:  [3046/5243]  eta: 1:09:35    time: 1.9511  data: 0.0002  max mem: 2506
Caption generation:  [3048/5243]  eta: 1:09:31    time: 1.9319  data: 0.0002  max mem: 2506
Caption generation:  [3050/5243]  eta: 1:09:28    time: 1.9388  data: 0.0002  max mem: 2506
Caption generation:  [3052/5243]  eta: 1:09:24    time: 1.9117  data: 0.0002  max mem: 2506
Caption generation:  [3054/5243]  eta: 1:09:19    time: 1.8746  data: 0.0002  max mem: 2506
Caption generation:  [3056/5243]  eta: 1:09:16    time: 1.8915  data: 0.0002  max mem: 2506
Caption generation:  [3058/5243]  eta: 1:09:11    time: 1.7902  data: 0.0002  max mem: 2506
Caption generation:  [3060/5243]  eta: 1:09:07    time: 1.7959  data: 0.0002  max mem: 2506
Caption generation:  [3062/5243]  eta: 1:09:03    time: 1.7831  data: 0.0002  max mem: 2506
Caption generation:  [3064/5243]  eta: 1:08:59    time: 1.7987  data: 0.0002  max mem: 2506
Caption generation:  [3066/5243]  eta: 1:08:55    time: 1.7301  data: 0.0002  max mem: 2506
Caption generation:  [3068/5243]  eta: 1:08:50    time: 1.6943  data: 0.0002  max mem: 2506
Caption generation:  [3070/5243]  eta: 1:08:46    time: 1.6506  data: 0.0002  max mem: 2506
Caption generation:  [3072/5243]  eta: 1:08:42    time: 1.6809  data: 0.0002  max mem: 2506
Caption generation:  [3074/5243]  eta: 1:08:39    time: 1.6961  data: 0.0002  max mem: 2506
Caption generation:  [3076/5243]  eta: 1:08:35    time: 1.6597  data: 0.0002  max mem: 2506
Caption generation:  [3078/5243]  eta: 1:08:30    time: 1.6870  data: 0.0002  max mem: 2506
Caption generation:  [3080/5243]  eta: 1:08:26    time: 1.6742  data: 0.0002  max mem: 2506
Caption generation:  [3082/5243]  eta: 1:08:22    time: 1.6796  data: 0.0002  max mem: 2506
Caption generation:  [3084/5243]  eta: 1:08:18    time: 1.6891  data: 0.0002  max mem: 2506
Caption generation:  [3086/5243]  eta: 1:08:15    time: 1.7611  data: 0.0002  max mem: 2506
Caption generation:  [3088/5243]  eta: 1:08:10    time: 1.7630  data: 0.0002  max mem: 2506
Caption generation:  [3090/5243]  eta: 1:08:07    time: 1.8368  data: 0.0002  max mem: 2506
Caption generation:  [3092/5243]  eta: 1:08:03    time: 1.8034  data: 0.0002  max mem: 2506
Caption generation:  [3094/5243]  eta: 1:07:59    time: 1.7877  data: 0.0002  max mem: 2506
Caption generation:  [3096/5243]  eta: 1:07:55    time: 1.8071  data: 0.0002  max mem: 2506
Caption generation:  [3098/5243]  eta: 1:07:52    time: 1.8419  data: 0.0002  max mem: 2506
Caption generation:  [3100/5243]  eta: 1:07:48    time: 1.8857  data: 0.0002  max mem: 2506
Caption generation:  [3102/5243]  eta: 1:07:44    time: 1.8548  data: 0.0002  max mem: 2506
Caption generation:  [3104/5243]  eta: 1:07:40    time: 1.8697  data: 0.0002  max mem: 2506
Caption generation:  [3106/5243]  eta: 1:07:36    time: 1.8642  data: 0.0002  max mem: 2506
Caption generation:  [3108/5243]  eta: 1:07:33    time: 1.9399  data: 0.0002  max mem: 2506
Caption generation:  [3110/5243]  eta: 1:07:29    time: 1.9093  data: 0.0002  max mem: 2506
Caption generation:  [3112/5243]  eta: 1:07:26    time: 1.9451  data: 0.0002  max mem: 2506
Caption generation:  [3114/5243]  eta: 1:07:22    time: 1.9932  data: 0.0002  max mem: 2506
Caption generation:  [3116/5243]  eta: 1:07:19    time: 2.0144  data: 0.0002  max mem: 2506
Caption generation:  [3118/5243]  eta: 1:07:15    time: 2.0298  data: 0.0002  max mem: 2506
Caption generation:  [3120/5243]  eta: 1:07:12    time: 2.0474  data: 0.0002  max mem: 2506
Caption generation:  [3122/5243]  eta: 1:07:08    time: 2.0909  data: 0.0002  max mem: 2506
Caption generation:  [3124/5243]  eta: 1:07:05    time: 2.0958  data: 0.0002  max mem: 2506
Caption generation:  [3126/5243]  eta: 1:07:01    time: 2.0685  data: 0.0002  max mem: 2506
Caption generation:  [3128/5243]  eta: 1:06:57    time: 2.0422  data: 0.0002  max mem: 2506
Caption generation:  [3130/5243]  eta: 1:06:53    time: 2.0057  data: 0.0002  max mem: 2506
Caption generation:  [3132/5243]  eta: 1:06:49    time: 1.9917  data: 0.0002  max mem: 2506
Caption generation:  [3134/5243]  eta: 1:06:45    time: 1.9372  data: 0.0002  max mem: 2506
Caption generation:  [3136/5243]  eta: 1:06:42    time: 1.9605  data: 0.0002  max mem: 2506
Caption generation:  [3138/5243]  eta: 1:06:38    time: 1.9321  data: 0.0002  max mem: 2506
Caption generation:  [3140/5243]  eta: 1:06:34    time: 1.9211  data: 0.0002  max mem: 2506
Caption generation:  [3142/5243]  eta: 1:06:30    time: 1.8805  data: 0.0002  max mem: 2506
Caption generation:  [3144/5243]  eta: 1:06:27    time: 1.9014  data: 0.0002  max mem: 2506
Caption generation:  [3146/5243]  eta: 1:06:23    time: 1.9171  data: 0.0002  max mem: 2506
Caption generation:  [3148/5243]  eta: 1:06:19    time: 1.9040  data: 0.0002  max mem: 2506
Caption generation:  [3150/5243]  eta: 1:06:15    time: 1.9237  data: 0.0002  max mem: 2506
Caption generation:  [3152/5243]  eta: 1:06:11    time: 1.9276  data: 0.0002  max mem: 2506
Caption generation:  [3154/5243]  eta: 1:06:08    time: 1.9570  data: 0.0002  max mem: 2506
Caption generation:  [3156/5243]  eta: 1:06:03    time: 1.8678  data: 0.0002  max mem: 2506
Caption generation:  [3158/5243]  eta: 1:06:00    time: 1.9502  data: 0.0002  max mem: 2506
Caption generation:  [3160/5243]  eta: 1:05:56    time: 1.9042  data: 0.0002  max mem: 2506
Caption generation:  [3162/5243]  eta: 1:05:52    time: 1.9009  data: 0.0002  max mem: 2506
Caption generation:  [3164/5243]  eta: 1:05:48    time: 1.8571  data: 0.0002  max mem: 2506
Caption generation:  [3166/5243]  eta: 1:05:44    time: 1.8363  data: 0.0002  max mem: 2506
Caption generation:  [3168/5243]  eta: 1:05:40    time: 1.8259  data: 0.0002  max mem: 2506
Caption generation:  [3170/5243]  eta: 1:05:36    time: 1.8118  data: 0.0002  max mem: 2506
Caption generation:  [3172/5243]  eta: 1:05:32    time: 1.8281  data: 0.0002  max mem: 2506
Caption generation:  [3174/5243]  eta: 1:05:29    time: 1.8188  data: 0.0002  max mem: 2506
Caption generation:  [3176/5243]  eta: 1:05:24    time: 1.8183  data: 0.0002  max mem: 2506
Caption generation:  [3178/5243]  eta: 1:05:21    time: 1.7505  data: 0.0002  max mem: 2506
Caption generation:  [3180/5243]  eta: 1:05:17    time: 1.8255  data: 0.0002  max mem: 2506
Caption generation:  [3182/5243]  eta: 1:05:13    time: 1.8305  data: 0.0002  max mem: 2506
Caption generation:  [3184/5243]  eta: 1:05:10    time: 1.8983  data: 0.0002  max mem: 2506
Caption generation:  [3186/5243]  eta: 1:05:05    time: 1.8463  data: 0.0002  max mem: 2506
Caption generation:  [3188/5243]  eta: 1:05:01    time: 1.8194  data: 0.0002  max mem: 2506
Caption generation:  [3190/5243]  eta: 1:04:57    time: 1.8480  data: 0.0002  max mem: 2506
Caption generation:  [3192/5243]  eta: 1:04:54    time: 1.8495  data: 0.0002  max mem: 2506
Caption generation:  [3194/5243]  eta: 1:04:50    time: 1.8429  data: 0.0002  max mem: 2506
Caption generation:  [3196/5243]  eta: 1:04:46    time: 1.8904  data: 0.0002  max mem: 2506
Caption generation:  [3198/5243]  eta: 1:04:42    time: 1.8688  data: 0.0002  max mem: 2506
Caption generation:  [3200/5243]  eta: 1:04:38    time: 1.8212  data: 0.0002  max mem: 2506
Caption generation:  [3202/5243]  eta: 1:04:34    time: 1.8280  data: 0.0002  max mem: 2506
Caption generation:  [3204/5243]  eta: 1:04:30    time: 1.7463  data: 0.0002  max mem: 2506
Caption generation:  [3206/5243]  eta: 1:04:26    time: 1.7842  data: 0.0002  max mem: 2506
Caption generation:  [3208/5243]  eta: 1:04:22    time: 1.7778  data: 0.0002  max mem: 2506
Caption generation:  [3210/5243]  eta: 1:04:19    time: 1.8245  data: 0.0002  max mem: 2506
Caption generation:  [3212/5243]  eta: 1:04:15    time: 1.7887  data: 0.0002  max mem: 2506
Caption generation:  [3214/5243]  eta: 1:04:10    time: 1.7319  data: 0.0002  max mem: 2506
Caption generation:  [3216/5243]  eta: 1:04:07    time: 1.7737  data: 0.0002  max mem: 2506
Caption generation:  [3218/5243]  eta: 1:04:03    time: 1.7992  data: 0.0002  max mem: 2506
Caption generation:  [3220/5243]  eta: 1:04:00    time: 1.8804  data: 0.0002  max mem: 2506
Caption generation:  [3222/5243]  eta: 1:03:57    time: 1.9237  data: 0.0002  max mem: 2506
Caption generation:  [3224/5243]  eta: 1:03:53    time: 1.9877  data: 0.0002  max mem: 2506
Caption generation:  [3226/5243]  eta: 1:03:49    time: 1.9958  data: 0.0002  max mem: 2506
Caption generation:  [3228/5243]  eta: 1:03:46    time: 2.0600  data: 0.0002  max mem: 2506
Caption generation:  [3230/5243]  eta: 1:03:42    time: 2.0240  data: 0.0002  max mem: 2506
Caption generation:  [3232/5243]  eta: 1:03:38    time: 2.0324  data: 0.0002  max mem: 2506
Caption generation:  [3234/5243]  eta: 1:03:34    time: 2.1000  data: 0.0002  max mem: 2506
Caption generation:  [3236/5243]  eta: 1:03:31    time: 2.0588  data: 0.0002  max mem: 2506
Caption generation:  [3238/5243]  eta: 1:03:27    time: 2.0664  data: 0.0002  max mem: 2506
Caption generation:  [3240/5243]  eta: 1:03:23    time: 1.9940  data: 0.0002  max mem: 2506
Caption generation:  [3242/5243]  eta: 1:03:20    time: 1.9881  data: 0.0002  max mem: 2506
Caption generation:  [3244/5243]  eta: 1:03:16    time: 1.9736  data: 0.0002  max mem: 2506
Caption generation:  [3246/5243]  eta: 1:03:12    time: 1.9980  data: 0.0002  max mem: 2506
Caption generation:  [3248/5243]  eta: 1:03:08    time: 1.9285  data: 0.0002  max mem: 2506
Caption generation:  [3250/5243]  eta: 1:03:04    time: 1.8894  data: 0.0002  max mem: 2506
Caption generation:  [3252/5243]  eta: 1:03:00    time: 1.8636  data: 0.0002  max mem: 2506
Caption generation:  [3254/5243]  eta: 1:02:56    time: 1.8510  data: 0.0002  max mem: 2506
Caption generation:  [3256/5243]  eta: 1:02:52    time: 1.8496  data: 0.0002  max mem: 2506
Caption generation:  [3258/5243]  eta: 1:02:50    time: 1.9316  data: 0.0002  max mem: 2506
Caption generation:  [3260/5243]  eta: 1:02:46    time: 1.9583  data: 0.0002  max mem: 2506
Caption generation:  [3262/5243]  eta: 1:02:42    time: 1.9233  data: 0.0002  max mem: 2506
Caption generation:  [3264/5243]  eta: 1:02:39    time: 1.9204  data: 0.0002  max mem: 2506
Caption generation:  [3266/5243]  eta: 1:02:34    time: 1.8982  data: 0.0002  max mem: 2506
Caption generation:  [3268/5243]  eta: 1:02:30    time: 1.9227  data: 0.0002  max mem: 2506
Caption generation:  [3270/5243]  eta: 1:02:26    time: 1.9311  data: 0.0002  max mem: 2506
Caption generation:  [3272/5243]  eta: 1:02:23    time: 1.9766  data: 0.0002  max mem: 2506
Caption generation:  [3274/5243]  eta: 1:02:19    time: 2.0225  data: 0.0002  max mem: 2506
Caption generation:  [3276/5243]  eta: 1:02:16    time: 2.0160  data: 0.0002  max mem: 2506
Caption generation:  [3278/5243]  eta: 1:02:12    time: 1.9028  data: 0.0002  max mem: 2506
Caption generation:  [3280/5243]  eta: 1:02:07    time: 1.8363  data: 0.0002  max mem: 2506
Caption generation:  [3282/5243]  eta: 1:02:03    time: 1.8293  data: 0.0002  max mem: 2506
Caption generation:  [3284/5243]  eta: 1:01:59    time: 1.7970  data: 0.0002  max mem: 2506
Caption generation:  [3286/5243]  eta: 1:01:56    time: 1.8272  data: 0.0002  max mem: 2506
