Creating captioning inferencing dataset
Creating model
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
Finish Creating model
Start Inference
Caption generation:  [2664/5243]  eta: 7:16:16    time: 10.4409  data: 0.0002  max mem: 2506
Caption generation:  [2666/5243]  eta: 7:15:57    time: 10.3790  data: 0.0002  max mem: 2506
Caption generation:  [2668/5243]  eta: 7:15:37    time: 10.3683  data: 0.0002  max mem: 2506
Caption generation:  [2670/5243]  eta: 7:15:17    time: 10.3460  data: 0.0002  max mem: 2506
Caption generation:  [2672/5243]  eta: 7:14:56    time: 10.2700  data: 0.0002  max mem: 2506
Caption generation:  [2674/5243]  eta: 7:14:37    time: 10.3749  data: 0.0002  max mem: 2506
Caption generation:  [2676/5243]  eta: 7:14:18    time: 10.4467  data: 0.0002  max mem: 2506
Caption generation:  [2678/5243]  eta: 7:13:59    time: 10.4847  data: 0.0002  max mem: 2506
Caption generation:  [2680/5243]  eta: 7:13:38    time: 10.4305  data: 0.0002  max mem: 2506
Caption generation:  [2682/5243]  eta: 7:13:17    time: 10.3900  data: 0.0002  max mem: 2506
Caption generation:  [2684/5243]  eta: 7:12:57    time: 10.3855  data: 0.0002  max mem: 2506
Caption generation:  [2686/5243]  eta: 7:12:38    time: 10.3393  data: 0.0002  max mem: 2506
Caption generation:  [2688/5243]  eta: 7:12:18    time: 10.3947  data: 0.0002  max mem: 2506
Caption generation:  [2690/5243]  eta: 7:12:00    time: 10.4515  data: 0.0002  max mem: 2506
Caption generation:  [2692/5243]  eta: 7:11:38    time: 10.4220  data: 0.0002  max mem: 2506
Caption generation:  [2694/5243]  eta: 7:11:17    time: 10.3513  data: 0.0002  max mem: 2506
Caption generation:  [2696/5243]  eta: 7:10:57    time: 10.3011  data: 0.0002  max mem: 2506
Caption generation:  [2698/5243]  eta: 7:10:37    time: 10.2445  data: 0.0002  max mem: 2506
Caption generation:  [2700/5243]  eta: 7:10:19    time: 10.3417  data: 0.0002  max mem: 2506
Caption generation:  [2702/5243]  eta: 7:10:00    time: 10.4894  data: 0.0002  max mem: 2506
Caption generation:  [2704/5243]  eta: 7:09:40    time: 10.4748  data: 0.0002  max mem: 2506
Caption generation:  [2706/5243]  eta: 7:09:21    time: 10.4829  data: 0.0002  max mem: 2506
Caption generation:  [2708/5243]  eta: 7:09:00    time: 10.4103  data: 0.0002  max mem: 2506
Caption generation:  [2710/5243]  eta: 7:08:39    time: 10.2850  data: 0.0002  max mem: 2506
Caption generation:  [2712/5243]  eta: 7:08:19    time: 10.3672  data: 0.0002  max mem: 2506
Caption generation:  [2714/5243]  eta: 7:07:58    time: 10.3569  data: 0.0002  max mem: 2506
Caption generation:  [2716/5243]  eta: 7:07:40    time: 10.4397  data: 0.0002  max mem: 2506
Caption generation:  [2718/5243]  eta: 7:07:20    time: 10.4754  data: 0.0002  max mem: 2506
Caption generation:  [2720/5243]  eta: 7:06:59    time: 10.3328  data: 0.0002  max mem: 2506
Caption generation:  [2722/5243]  eta: 7:06:39    time: 10.2511  data: 0.0002  max mem: 2506
Caption generation:  [2724/5243]  eta: 7:06:20    time: 10.3074  data: 0.0002  max mem: 2506
Caption generation:  [2726/5243]  eta: 7:05:57    time: 10.1284  data: 0.0002  max mem: 2506
Caption generation:  [2728/5243]  eta: 7:05:39    time: 10.2842  data: 0.0002  max mem: 2506
Caption generation:  [2730/5243]  eta: 7:05:18    time: 10.2583  data: 0.0002  max mem: 2506
Caption generation:  [2732/5243]  eta: 7:04:56    time: 10.1531  data: 0.0002  max mem: 2506
Caption generation:  [2734/5243]  eta: 7:04:35    time: 10.1683  data: 0.0002  max mem: 2506
Caption generation:  [2736/5243]  eta: 7:04:16    time: 10.1215  data: 0.0002  max mem: 2506
Caption generation:  [2738/5243]  eta: 7:03:58    time: 10.1859  data: 0.0002  max mem: 2506
Caption generation:  [2740/5243]  eta: 7:03:38    time: 10.2749  data: 0.0002  max mem: 2506
Caption generation:  [2742/5243]  eta: 7:03:17    time: 10.2101  data: 0.0002  max mem: 2506
Caption generation:  [2744/5243]  eta: 7:02:58    time: 10.2212  data: 0.0002  max mem: 2506
Caption generation:  [2746/5243]  eta: 7:02:40    time: 10.4552  data: 0.0002  max mem: 2506
Caption generation:  [2748/5243]  eta: 7:02:18    time: 10.2403  data: 0.0002  max mem: 2506
Caption generation:  [2750/5243]  eta: 7:01:58    time: 10.3072  data: 0.0002  max mem: 2506
Caption generation:  [2752/5243]  eta: 7:01:37    time: 10.3944  data: 0.0002  max mem: 2506
Caption generation:  [2754/5243]  eta: 7:01:18    time: 10.4608  data: 0.0002  max mem: 2506
Caption generation:  [2756/5243]  eta: 7:00:59    time: 10.4759  data: 0.0002  max mem: 2506
Caption generation:  [2758/5243]  eta: 7:00:39    time: 10.3968  data: 0.0002  max mem: 2506
Caption generation:  [2760/5243]  eta: 7:00:19    time: 10.3688  data: 0.0002  max mem: 2506
Caption generation:  [2762/5243]  eta: 6:59:59    time: 10.4270  data: 0.0002  max mem: 2506
Caption generation:  [2764/5243]  eta: 6:59:39    time: 10.4072  data: 0.0002  max mem: 2506
Caption generation:  [2766/5243]  eta: 6:59:21    time: 10.3880  data: 0.0002  max mem: 2506
Caption generation:  [2768/5243]  eta: 6:59:01    time: 10.4919  data: 0.0002  max mem: 2506
Caption generation:  [2770/5243]  eta: 6:58:39    time: 10.4131  data: 0.0002  max mem: 2506
Caption generation:  [2772/5243]  eta: 6:58:18    time: 10.3751  data: 0.0002  max mem: 2506
Caption generation:  [2774/5243]  eta: 6:57:58    time: 10.3415  data: 0.0002  max mem: 2506
Caption generation:  [2776/5243]  eta: 6:57:38    time: 10.2970  data: 0.0002  max mem: 2506
Caption generation:  [2778/5243]  eta: 6:57:17    time: 10.2375  data: 0.0002  max mem: 2506
Caption generation:  [2780/5243]  eta: 6:56:57    time: 10.2586  data: 0.0002  max mem: 2506
Caption generation:  [2782/5243]  eta: 6:56:37    time: 10.2295  data: 0.0002  max mem: 2506
Caption generation:  [2784/5243]  eta: 6:56:16    time: 10.1179  data: 0.0002  max mem: 2506
Caption generation:  [2786/5243]  eta: 6:55:56    time: 10.0708  data: 0.0002  max mem: 2506
Caption generation:  [2788/5243]  eta: 6:55:36    time: 10.0668  data: 0.0002  max mem: 2506
Caption generation:  [2790/5243]  eta: 6:55:17    time: 10.1937  data: 0.0002  max mem: 2506
Caption generation:  [2792/5243]  eta: 6:54:58    time: 10.3590  data: 0.0002  max mem: 2506
Caption generation:  [2794/5243]  eta: 6:54:39    time: 10.3945  data: 0.0002  max mem: 2506
Caption generation:  [2796/5243]  eta: 6:54:17    time: 10.3030  data: 0.0002  max mem: 2506
Caption generation:  [2798/5243]  eta: 6:53:59    time: 10.4090  data: 0.0002  max mem: 2506
Caption generation:  [2800/5243]  eta: 6:53:40    time: 10.4771  data: 0.0002  max mem: 2506
Caption generation:  [2802/5243]  eta: 6:53:20    time: 10.5335  data: 0.0002  max mem: 2506
Caption generation:  [2804/5243]  eta: 6:53:01    time: 10.6334  data: 0.0002  max mem: 2506
Caption generation:  [2806/5243]  eta: 6:52:39    time: 10.5449  data: 0.0002  max mem: 2506
Caption generation:  [2808/5243]  eta: 6:52:18    time: 10.4872  data: 0.0002  max mem: 2506
Caption generation:  [2810/5243]  eta: 6:51:59    time: 10.4754  data: 0.0002  max mem: 2506
Caption generation:  [2812/5243]  eta: 6:51:38    time: 10.3277  data: 0.0002  max mem: 2506
Caption generation:  [2814/5243]  eta: 6:51:19    time: 10.3172  data: 0.0002  max mem: 2506
Caption generation:  [2816/5243]  eta: 6:50:57    time: 10.3418  data: 0.0002  max mem: 2506
Caption generation:  [2818/5243]  eta: 6:50:36    time: 10.2000  data: 0.0002  max mem: 2506
Caption generation:  [2820/5243]  eta: 6:50:16    time: 10.1375  data: 0.0002  max mem: 2506
Caption generation:  [2822/5243]  eta: 6:49:56    time: 10.0863  data: 0.0002  max mem: 2506
Caption generation:  [2824/5243]  eta: 6:49:33    time: 9.9006  data: 0.0002  max mem: 2506
Caption generation:  [2826/5243]  eta: 6:49:12    time: 9.9039  data: 0.0002  max mem: 2506
Caption generation:  [2828/5243]  eta: 6:48:52    time: 9.9977  data: 0.0002  max mem: 2506
Caption generation:  [2830/5243]  eta: 6:48:31    time: 9.9038  data: 0.0002  max mem: 2506
Caption generation:  [2832/5243]  eta: 6:48:11    time: 9.9607  data: 0.0002  max mem: 2506
Caption generation:  [2834/5243]  eta: 6:47:51    time: 9.9132  data: 0.0002  max mem: 2506
Caption generation:  [2836/5243]  eta: 6:47:30    time: 9.9174  data: 0.0002  max mem: 2506
Caption generation:  [2838/5243]  eta: 6:47:10    time: 10.0084  data: 0.0002  max mem: 2506
Caption generation:  [2840/5243]  eta: 6:46:53    time: 10.1736  data: 0.0002  max mem: 2506
Caption generation:  [2842/5243]  eta: 6:46:33    time: 10.2025  data: 0.0002  max mem: 2506
Caption generation:  [2844/5243]  eta: 6:46:13    time: 10.3661  data: 0.0002  max mem: 2506
Caption generation:  [2846/5243]  eta: 6:45:54    time: 10.4483  data: 0.0002  max mem: 2506
Caption generation:  [2848/5243]  eta: 6:45:34    time: 10.4146  data: 0.0002  max mem: 2506
Caption generation:  [2850/5243]  eta: 6:45:12    time: 10.3800  data: 0.0002  max mem: 2506
Caption generation:  [2852/5243]  eta: 6:44:52    time: 10.4043  data: 0.0002  max mem: 2506
Caption generation:  [2854/5243]  eta: 6:44:31    time: 10.3593  data: 0.0002  max mem: 2506
Caption generation:  [2856/5243]  eta: 6:44:11    time: 10.3722  data: 0.0002  max mem: 2506
Caption generation:  [2858/5243]  eta: 6:43:49    time: 10.2820  data: 0.0002  max mem: 2506
Caption generation:  [2860/5243]  eta: 6:43:29    time: 10.0821  data: 0.0002  max mem: 2506
Caption generation:  [2862/5243]  eta: 6:43:10    time: 10.1411  data: 0.0002  max mem: 2506
Caption generation:  [2864/5243]  eta: 6:42:50    time: 10.1516  data: 0.0002  max mem: 2506
Caption generation:  [2866/5243]  eta: 6:42:31    time: 10.1954  data: 0.0002  max mem: 2506
Caption generation:  [2868/5243]  eta: 6:42:11    time: 10.2092  data: 0.0002  max mem: 2506
Caption generation:  [2870/5243]  eta: 6:41:50    time: 10.2464  data: 0.0002  max mem: 2506
Caption generation:  [2872/5243]  eta: 6:41:30    time: 10.2322  data: 0.0002  max mem: 2506
Caption generation:  [2874/5243]  eta: 6:41:10    time: 10.2605  data: 0.0002  max mem: 2506
Caption generation:  [2876/5243]  eta: 6:40:51    time: 10.3658  data: 0.0002  max mem: 2506
Caption generation:  [2878/5243]  eta: 6:40:31    time: 10.4846  data: 0.0002  max mem: 2506
Caption generation:  [2880/5243]  eta: 6:40:10    time: 10.4455  data: 0.0002  max mem: 2506
Caption generation:  [2882/5243]  eta: 6:39:51    time: 10.3996  data: 0.0002  max mem: 2506
Caption generation:  [2884/5243]  eta: 6:39:31    time: 10.4091  data: 0.0002  max mem: 2506
Caption generation:  [2886/5243]  eta: 6:39:13    time: 10.4583  data: 0.0002  max mem: 2506
Caption generation:  [2888/5243]  eta: 6:38:53    time: 10.4771  data: 0.0002  max mem: 2506
Caption generation:  [2890/5243]  eta: 6:38:34    time: 10.5751  data: 0.0002  max mem: 2506
Caption generation:  [2892/5243]  eta: 6:38:13    time: 10.5394  data: 0.0002  max mem: 2506
Caption generation:  [2894/5243]  eta: 6:37:54    time: 10.6005  data: 0.0002  max mem: 2506
Caption generation:  [2896/5243]  eta: 6:37:33    time: 10.5254  data: 0.0002  max mem: 2506
Caption generation:  [2898/5243]  eta: 6:37:11    time: 10.3195  data: 0.0002  max mem: 2506
Caption generation:  [2900/5243]  eta: 6:36:51    time: 10.3879  data: 0.0002  max mem: 2506
Caption generation:  [2902/5243]  eta: 6:36:32    time: 10.4187  data: 0.0002  max mem: 2506
Caption generation:  [2904/5243]  eta: 6:36:13    time: 10.4629  data: 0.0002  max mem: 2506
Caption generation:  [2906/5243]  eta: 6:35:53    time: 10.3806  data: 0.0002  max mem: 2506
Caption generation:  [2908/5243]  eta: 6:35:33    time: 10.3394  data: 0.0002  max mem: 2506
Caption generation:  [2910/5243]  eta: 6:35:13    time: 10.3124  data: 0.0002  max mem: 2506
Caption generation:  [2912/5243]  eta: 6:34:55    time: 10.4777  data: 0.0002  max mem: 2506
Caption generation:  [2914/5243]  eta: 6:34:33    time: 10.3027  data: 0.0002  max mem: 2506
Caption generation:  [2916/5243]  eta: 6:34:13    time: 10.3532  data: 0.0002  max mem: 2506
Caption generation:  [2918/5243]  eta: 6:33:52    time: 10.4677  data: 0.0002  max mem: 2506
Caption generation:  [2920/5243]  eta: 6:33:32    time: 10.4560  data: 0.0002  max mem: 2506
Caption generation:  [2922/5243]  eta: 6:33:12    time: 10.3802  data: 0.0002  max mem: 2506
Caption generation:  [2924/5243]  eta: 6:32:51    time: 10.2964  data: 0.0002  max mem: 2506
Caption generation:  [2926/5243]  eta: 6:32:31    time: 10.2597  data: 0.0002  max mem: 2506
Caption generation:  [2928/5243]  eta: 6:32:12    time: 10.3477  data: 0.0002  max mem: 2506
Caption generation:  [2930/5243]  eta: 6:31:53    time: 10.3534  data: 0.0002  max mem: 2506
Caption generation:  [2932/5243]  eta: 6:31:33    time: 10.2758  data: 0.0002  max mem: 2506
Caption generation:  [2934/5243]  eta: 6:31:13    time: 10.4231  data: 0.0002  max mem: 2506
Caption generation:  [2936/5243]  eta: 6:30:53    time: 10.3623  data: 0.0002  max mem: 2506
Caption generation:  [2938/5243]  eta: 6:30:31    time: 10.3007  data: 0.0002  max mem: 2506
Caption generation:  [2940/5243]  eta: 6:30:11    time: 10.2650  data: 0.0003  max mem: 2506
Caption generation:  [2942/5243]  eta: 6:29:48    time: 10.1632  data: 0.0002  max mem: 2506
Caption generation:  [2944/5243]  eta: 6:29:27    time: 10.0827  data: 0.0003  max mem: 2506
Caption generation:  [2946/5243]  eta: 6:29:09    time: 10.2093  data: 0.0002  max mem: 2506
Caption generation:  [2948/5243]  eta: 6:28:49    time: 10.1654  data: 0.0002  max mem: 2506
Caption generation:  [2950/5243]  eta: 6:28:28    time: 10.1113  data: 0.0002  max mem: 2506
Caption generation:  [2952/5243]  eta: 6:28:08    time: 10.0516  data: 0.0002  max mem: 2506
Caption generation:  [2954/5243]  eta: 6:27:45    time: 9.8650  data: 0.0002  max mem: 2506
Caption generation:  [2956/5243]  eta: 6:27:25    time: 9.8367  data: 0.0002  max mem: 2506
Caption generation:  [2958/5243]  eta: 6:27:04    time: 9.8852  data: 0.0002  max mem: 2506
Caption generation:  [2960/5243]  eta: 6:26:44    time: 9.9279  data: 0.0002  max mem: 2506
Caption generation:  [2962/5243]  eta: 6:26:23    time: 10.0191  data: 0.0002  max mem: 2506
Caption generation:  [2964/5243]  eta: 6:26:02    time: 10.0763  data: 0.0002  max mem: 2506
Caption generation:  [2966/5243]  eta: 6:25:39    time: 9.7780  data: 0.0002  max mem: 2506
Caption generation:  [2968/5243]  eta: 6:25:18    time: 9.6776  data: 0.0002  max mem: 2506
Caption generation:  [2970/5243]  eta: 6:24:55    time: 9.5281  data: 0.0002  max mem: 2506
Caption generation:  [2972/5243]  eta: 6:24:33    time: 9.4113  data: 0.0002  max mem: 2506
Caption generation:  [2974/5243]  eta: 6:24:13    time: 9.5913  data: 0.0002  max mem: 2506
Caption generation:  [2976/5243]  eta: 6:23:52    time: 9.5495  data: 0.0002  max mem: 2506
Caption generation:  [2978/5243]  eta: 6:23:31    time: 9.5766  data: 0.0002  max mem: 2506
Caption generation:  [2980/5243]  eta: 6:23:10    time: 9.5061  data: 0.0002  max mem: 2506
Caption generation:  [2982/5243]  eta: 6:22:50    time: 9.5306  data: 0.0002  max mem: 2506
Caption generation:  [2984/5243]  eta: 6:22:31    time: 9.6386  data: 0.0002  max mem: 2506
Caption generation:  [2986/5243]  eta: 6:22:11    time: 9.8333  data: 0.0002  max mem: 2506
Caption generation:  [2988/5243]  eta: 6:21:49    time: 9.7659  data: 0.0002  max mem: 2506
Caption generation:  [2990/5243]  eta: 6:21:27    time: 9.7970  data: 0.0002  max mem: 2506
Caption generation:  [2992/5243]  eta: 6:21:04    time: 9.7728  data: 0.0002  max mem: 2506
Caption generation:  [2994/5243]  eta: 6:20:44    time: 9.7652  data: 0.0002  max mem: 2506
Caption generation:  [2996/5243]  eta: 6:20:23    time: 9.8043  data: 0.0002  max mem: 2506
Caption generation:  [2998/5243]  eta: 6:20:03    time: 9.8089  data: 0.0002  max mem: 2506
Caption generation:  [3000/5243]  eta: 6:19:42    time: 9.7934  data: 0.0002  max mem: 2506
Caption generation:  [3002/5243]  eta: 6:19:22    time: 9.8020  data: 0.0002  max mem: 2506
Caption generation:  [3004/5243]  eta: 6:19:00    time: 9.6604  data: 0.0002  max mem: 2506
Caption generation:  [3006/5243]  eta: 6:18:40    time: 9.6113  data: 0.0002  max mem: 2506
Caption generation:  [3008/5243]  eta: 6:18:19    time: 9.6877  data: 0.0002  max mem: 2506
Caption generation:  [3010/5243]  eta: 6:17:58    time: 9.7905  data: 0.0002  max mem: 2506
Caption generation:  [3012/5243]  eta: 6:17:37    time: 9.8981  data: 0.0002  max mem: 2506
Caption generation:  [3014/5243]  eta: 6:17:16    time: 9.8347  data: 0.0002  max mem: 2506
Caption generation:  [3016/5243]  eta: 6:16:54    time: 9.7401  data: 0.0002  max mem: 2506
Caption generation:  [3018/5243]  eta: 6:16:34    time: 9.7840  data: 0.0002  max mem: 2506
Caption generation:  [3020/5243]  eta: 6:16:13    time: 9.7750  data: 0.0002  max mem: 2506
Caption generation:  [3022/5243]  eta: 6:15:52    time: 9.7421  data: 0.0002  max mem: 2506
Caption generation:  [3024/5243]  eta: 6:15:32    time: 9.8369  data: 0.0002  max mem: 2506
Caption generation:  [3026/5243]  eta: 6:15:11    time: 9.7589  data: 0.0002  max mem: 2506
Caption generation:  [3028/5243]  eta: 6:14:51    time: 9.8239  data: 0.0002  max mem: 2506
Caption generation:  [3030/5243]  eta: 6:14:31    time: 9.8747  data: 0.0002  max mem: 2506
Caption generation:  [3032/5243]  eta: 6:14:10    time: 9.8668  data: 0.0002  max mem: 2506
Caption generation:  [3034/5243]  eta: 6:13:48    time: 9.7859  data: 0.0002  max mem: 2506
Caption generation:  [3036/5243]  eta: 6:13:28    time: 9.9575  data: 0.0002  max mem: 2506
Caption generation:  [3038/5243]  eta: 6:13:08    time: 9.9574  data: 0.0002  max mem: 2506
Caption generation:  [3040/5243]  eta: 6:12:47    time: 9.9649  data: 0.0002  max mem: 2506
Caption generation:  [3042/5243]  eta: 6:12:26    time: 9.9165  data: 0.0002  max mem: 2506
Caption generation:  [3044/5243]  eta: 6:12:04    time: 9.7808  data: 0.0002  max mem: 2506
Caption generation:  [3046/5243]  eta: 6:11:41    time: 9.7185  data: 0.0002  max mem: 2506
Caption generation:  [3048/5243]  eta: 6:11:21    time: 9.6599  data: 0.0002  max mem: 2506
Caption generation:  [3050/5243]  eta: 6:11:00    time: 9.6463  data: 0.0002  max mem: 2506
Caption generation:  [3052/5243]  eta: 6:10:38    time: 9.5584  data: 0.0002  max mem: 2506
Caption generation:  [3054/5243]  eta: 6:10:18    time: 9.7118  data: 0.0002  max mem: 2506
Caption generation:  [3056/5243]  eta: 6:09:58    time: 9.6737  data: 0.0002  max mem: 2506
Caption generation:  [3058/5243]  eta: 6:09:36    time: 9.4917  data: 0.0002  max mem: 2506
Caption generation:  [3060/5243]  eta: 6:09:16    time: 9.6094  data: 0.0002  max mem: 2506
Caption generation:  [3062/5243]  eta: 6:08:55    time: 9.6417  data: 0.0002  max mem: 2506
Caption generation:  [3064/5243]  eta: 6:08:34    time: 9.6791  data: 0.0002  max mem: 2506
Caption generation:  [3066/5243]  eta: 6:08:13    time: 9.7523  data: 0.0002  max mem: 2506
Caption generation:  [3068/5243]  eta: 6:07:54    time: 9.8946  data: 0.0002  max mem: 2506
Caption generation:  [3070/5243]  eta: 6:07:34    time: 9.9006  data: 0.0002  max mem: 2506
Caption generation:  [3072/5243]  eta: 6:07:13    time: 9.9680  data: 0.0002  max mem: 2506
Caption generation:  [3074/5243]  eta: 6:06:52    time: 9.9229  data: 0.0002  max mem: 2506
Caption generation:  [3076/5243]  eta: 6:06:31    time: 9.8693  data: 0.0002  max mem: 2506
Caption generation:  [3078/5243]  eta: 6:06:10    time: 9.9787  data: 0.0002  max mem: 2506
Caption generation:  [3080/5243]  eta: 6:05:48    time: 9.7601  data: 0.0002  max mem: 2506
Caption generation:  [3082/5243]  eta: 6:05:26    time: 9.7230  data: 0.0002  max mem: 2506
Caption generation:  [3084/5243]  eta: 6:05:05    time: 9.6933  data: 0.0002  max mem: 2506
Caption generation:  [3086/5243]  eta: 6:04:45    time: 9.8123  data: 0.0002  max mem: 2506
Caption generation:  [3088/5243]  eta: 6:04:24    time: 9.6178  data: 0.0002  max mem: 2506
Caption generation:  [3090/5243]  eta: 6:04:04    time: 9.6447  data: 0.0002  max mem: 2506
Caption generation:  [3092/5243]  eta: 6:03:45    time: 9.7722  data: 0.0002  max mem: 2506
Caption generation:  [3094/5243]  eta: 6:03:24    time: 9.7694  data: 0.0002  max mem: 2506
Caption generation:  [3096/5243]  eta: 6:03:04    time: 9.8557  data: 0.0002  max mem: 2506
Caption generation:  [3098/5243]  eta: 6:02:41    time: 9.7029  data: 0.0002  max mem: 2506
Caption generation:  [3100/5243]  eta: 6:02:21    time: 9.8509  data: 0.0002  max mem: 2506
Caption generation:  [3102/5243]  eta: 6:02:01    time: 9.9554  data: 0.0002  max mem: 2506
Caption generation:  [3104/5243]  eta: 6:01:41    time: 10.0807  data: 0.0002  max mem: 2506
Caption generation:  [3106/5243]  eta: 6:01:20    time: 9.9953  data: 0.0002  max mem: 2506
Caption generation:  [3108/5243]  eta: 6:01:00    time: 10.0936  data: 0.0002  max mem: 2506
Caption generation:  [3110/5243]  eta: 6:00:40    time: 10.0983  data: 0.0002  max mem: 2506
Caption generation:  [3112/5243]  eta: 6:00:20    time: 10.0269  data: 0.0002  max mem: 2506
Caption generation:  [3114/5243]  eta: 6:00:00    time: 10.0729  data: 0.0002  max mem: 2506
Caption generation:  [3116/5243]  eta: 5:59:40    time: 10.0404  data: 0.0002  max mem: 2506
Caption generation:  [3118/5243]  eta: 5:59:19    time: 10.2260  data: 0.0002  max mem: 2506
Caption generation:  [3120/5243]  eta: 5:58:59    time: 10.1980  data: 0.0002  max mem: 2506
Caption generation:  [3122/5243]  eta: 5:58:37    time: 10.0540  data: 0.0002  max mem: 2506
Caption generation:  [3124/5243]  eta: 5:58:15    time: 9.9152  data: 0.0002  max mem: 2506
Caption generation:  [3126/5243]  eta: 5:57:56    time: 10.0488  data: 0.0002  max mem: 2506
Caption generation:  [3128/5243]  eta: 5:57:36    time: 10.0888  data: 0.0002  max mem: 2506
Caption generation:  [3130/5243]  eta: 5:57:16    time: 10.0102  data: 0.0002  max mem: 2506
Caption generation:  [3132/5243]  eta: 5:56:55    time: 9.9791  data: 0.0002  max mem: 2506
Caption generation:  [3134/5243]  eta: 5:56:33    time: 9.8019  data: 0.0002  max mem: 2506
Caption generation:  [3136/5243]  eta: 5:56:11    time: 9.7103  data: 0.0002  max mem: 2506
Caption generation:  [3138/5243]  eta: 5:55:51    time: 9.7549  data: 0.0002  max mem: 2506
Caption generation:  [3140/5243]  eta: 5:55:30    time: 9.7301  data: 0.0002  max mem: 2506
Caption generation:  [3142/5243]  eta: 5:55:08    time: 9.7096  data: 0.0002  max mem: 2506
Caption generation:  [3144/5243]  eta: 5:54:48    time: 9.8548  data: 0.0002  max mem: 2506
Caption generation:  [3146/5243]  eta: 5:54:28    time: 9.7746  data: 0.0002  max mem: 2506
Caption generation:  [3148/5243]  eta: 5:54:07    time: 9.6719  data: 0.0002  max mem: 2506
Caption generation:  [3150/5243]  eta: 5:53:44    time: 9.4986  data: 0.0002  max mem: 2506
Caption generation:  [3152/5243]  eta: 5:53:23    time: 9.4920  data: 0.0002  max mem: 2506
Caption generation:  [3154/5243]  eta: 5:53:04    time: 9.7392  data: 0.0002  max mem: 2506
Caption generation:  [3156/5243]  eta: 5:52:44    time: 9.7979  data: 0.0002  max mem: 2506
Caption generation:  [3158/5243]  eta: 5:52:22    time: 9.6501  data: 0.0002  max mem: 2506
Caption generation:  [3160/5243]  eta: 5:52:02    time: 9.7433  data: 0.0002  max mem: 2506
Caption generation:  [3162/5243]  eta: 5:51:43    time: 9.9449  data: 0.0002  max mem: 2506
Caption generation:  [3164/5243]  eta: 5:51:22    time: 9.9150  data: 0.0002  max mem: 2506
Caption generation:  [3166/5243]  eta: 5:51:01    time: 9.8450  data: 0.0002  max mem: 2506
Caption generation:  [3168/5243]  eta: 5:50:41    time: 9.8945  data: 0.0002  max mem: 2506
Caption generation:  [3170/5243]  eta: 5:50:20    time: 10.0629  data: 0.0002  max mem: 2506
Caption generation:  [3172/5243]  eta: 5:50:00    time: 10.1134  data: 0.0002  max mem: 2506
Caption generation:  [3174/5243]  eta: 5:49:39    time: 9.9297  data: 0.0002  max mem: 2506
Caption generation:  [3176/5243]  eta: 5:49:17    time: 9.8411  data: 0.0002  max mem: 2506
Caption generation:  [3178/5243]  eta: 5:48:55    time: 9.8329  data: 0.0002  max mem: 2506
Caption generation:  [3180/5243]  eta: 5:48:35    time: 9.8267  data: 0.0002  max mem: 2506
Caption generation:  [3182/5243]  eta: 5:48:15    time: 9.7406  data: 0.0002  max mem: 2506
Caption generation:  [3184/5243]  eta: 5:47:55    time: 9.7733  data: 0.0002  max mem: 2506
Caption generation:  [3186/5243]  eta: 5:47:35    time: 9.8469  data: 0.0002  max mem: 2506
Caption generation:  [3188/5243]  eta: 5:47:15    time: 9.8665  data: 0.0002  max mem: 2506
Caption generation:  [3190/5243]  eta: 5:46:54    time: 9.8736  data: 0.0002  max mem: 2506
Caption generation:  [3192/5243]  eta: 5:46:33    time: 9.7770  data: 0.0002  max mem: 2506
Caption generation:  [3194/5243]  eta: 5:46:12    time: 9.8390  data: 0.0002  max mem: 2506
Caption generation:  [3196/5243]  eta: 5:45:51    time: 9.9303  data: 0.0002  max mem: 2506
Caption generation:  [3198/5243]  eta: 5:45:30    time: 9.9194  data: 0.0002  max mem: 2506
Caption generation:  [3200/5243]  eta: 5:45:09    time: 9.8738  data: 0.0002  max mem: 2506
Caption generation:  [3202/5243]  eta: 5:44:49    time: 9.9143  data: 0.0002  max mem: 2506
Caption generation:  [3204/5243]  eta: 5:44:27    time: 9.7224  data: 0.0002  max mem: 2506
Caption generation:  [3206/5243]  eta: 5:44:06    time: 9.6959  data: 0.0002  max mem: 2506
Caption generation:  [3208/5243]  eta: 5:43:44    time: 9.4888  data: 0.0002  max mem: 2506
Caption generation:  [3210/5243]  eta: 5:43:23    time: 9.4509  data: 0.0002  max mem: 2506
Caption generation:  [3212/5243]  eta: 5:43:02    time: 9.5092  data: 0.0002  max mem: 2506
Caption generation:  [3214/5243]  eta: 5:42:42    time: 9.5966  data: 0.0002  max mem: 2506
Caption generation:  [3216/5243]  eta: 5:42:23    time: 9.6704  data: 0.0002  max mem: 2506
Caption generation:  [3218/5243]  eta: 5:42:03    time: 9.8068  data: 0.0002  max mem: 2506
Caption generation:  [3220/5243]  eta: 5:41:43    time: 9.8883  data: 0.0002  max mem: 2506
Caption generation:  [3222/5243]  eta: 5:41:23    time: 9.8453  data: 0.0002  max mem: 2506
Caption generation:  [3224/5243]  eta: 5:41:02    time: 9.9792  data: 0.0002  max mem: 2506
Caption generation:  [3226/5243]  eta: 5:40:41    time: 9.9587  data: 0.0002  max mem: 2506
